,time,electric_field
85,8.499999999999995e-08,2.515590134797474e-21
86,8.599999999999996e-08,1.743713206473893e-21
87,8.699999999999995e-08,1.1095602404973139e-21
88,8.799999999999994e-08,6.161593098798098e-22
89,8.899999999999994e-08,2.658663983071869e-22
90,8.999999999999993e-08,6.035415034433264e-23
91,9.099999999999993e-08,6.038845769755343e-25
92,9.199999999999992e-08,8.690090782688543e-23
93,9.299999999999993e-08,3.188331528151144e-22
94,9.399999999999993e-08,6.952931457784555e-22
95,9.499999999999992e-08,1.214483294643728e-21
96,9.599999999999991e-08,1.873924472508964e-21
97,9.69999999999999e-08,2.670467855445443e-21
98,9.799999999999988e-08,3.600309958095146e-21
99,9.89999999999999e-08,4.659010795269037e-21
100,9.999999999999989e-08,5.8415150828244865e-21
101,1.009999999999998e-07,7.142176376588018e-21
102,1.019999999999998e-07,8.55478403406043e-21
103,1.029999999999998e-07,1.00725928701622e-20
104,1.039999999999998e-07,1.168835536541349e-20
105,1.049999999999998e-07,1.339435627275516e-20
106,1.059999999999998e-07,1.5182449457763452e-20
107,1.069999999999998e-07,1.704409679634663e-20
108,1.079999999999998e-07,1.89704089441881e-20
109,1.089999999999998e-07,2.09521877832617e-20
110,1.099999999999998e-07,2.297997034273783e-20
111,1.109999999999998e-07,2.50440739845589e-20
112,1.119999999999998e-07,2.713464263792298e-20
113,1.129999999999998e-07,2.924169386190681e-20
114,1.139999999999998e-07,3.135516651150483e-20
115,1.149999999999998e-07,3.346496877947909e-20
116,1.159999999999998e-07,3.556102638462102e-20
117,1.169999999999998e-07,3.763333067632677e-20
118,1.179999999999998e-07,3.96719864257868e-20
119,1.189999999999998e-07,4.166725907558832e-20
120,1.199999999999998e-07,4.360962122211298e-20
121,1.209999999999998e-07,4.548979810877812e-20
122,1.219999999999998e-07,4.729881191289136e-20
123,1.229999999999997e-07,4.902802461464891e-20
124,1.239999999999997e-07,5.066917924357944e-20
125,1.249999999999997e-07,5.221443930548193e-20
126,1.259999999999997e-07,5.365642620159364e-20
127,1.269999999999997e-07,5.498825446131336e-20
128,1.279999999999997e-07,5.620356462024325e-20
129,1.289999999999997e-07,5.72965535865568e-20
130,1.299999999999997e-07,5.826200235069488e-20
131,1.309999999999997e-07,5.909530090607538e-20
132,1.319999999999997e-07,5.97924702618208e-20
133,1.329999999999997e-07,6.03501814423933e-20
134,1.339999999999997e-07,6.076577138341404e-20
135,1.349999999999997e-07,6.103725564776454e-20
136,1.359999999999997e-07,6.116333790125068e-20
137,1.369999999999997e-07,6.114341610258342e-20
138,1.379999999999997e-07,6.097758537811891e-20
139,1.389999999999997e-07,6.066663756763128e-20
140,1.399999999999997e-07,6.021205744328687e-20
141,1.409999999999997e-07,5.961601561987454e-20
142,1.419999999999997e-07,5.888135819014543e-20
143,1.429999999999997e-07,5.80115931347531e-20
144,1.439999999999997e-07,5.701087357168707e-20
145,1.449999999999997e-07,5.588397792518276e-20
146,1.459999999999996e-07,5.46362871088015e-20
147,1.469999999999996e-07,5.32737588316312e-20
148,1.479999999999996e-07,5.180289915029489e-20
149,1.489999999999996e-07,5.023073140260619e-20
150,1.499999999999996e-07,4.856476267121342e-20
151,1.509999999999996e-07,4.681294793736746e-20
152,1.519999999999996e-07,4.498365209597892e-20
153,1.529999999999996e-07,4.30856100133429e-20
154,1.539999999999996e-07,4.1127884818254234e-20
155,1.549999999999996e-07,3.9119824625673e-20
156,1.559999999999996e-07,3.707101789958512e-20
157,1.569999999999996e-07,3.499124766819842e-20
158,1.579999999999996e-07,3.2890444810097253e-20
159,1.589999999999996e-07,3.077864063441293e-20
160,1.599999999999996e-07,2.866591898143998e-20
161,1.609999999999996e-07,2.656236807241631e-20
162,1.619999999999996e-07,2.447803233838429e-20
163,1.629999999999996e-07,2.242286445815013e-20
164,1.639999999999996e-07,2.0406677834358542e-20
165,1.649999999999996e-07,1.8439099734609452e-20
166,1.659999999999996e-07,1.6529525321367922e-20
167,1.669999999999996e-07,1.468707279017278e-20
168,1.679999999999996e-07,1.2920539830359311e-20
169,1.689999999999995e-07,1.123836161619549e-20
170,1.699999999999995e-07,9.648570529023276e-21
171,1.709999999999995e-07,8.15875780273122e-21
172,1.719999999999995e-07,6.7760372757015434e-21
173,1.729999999999995e-07,5.507011422314733e-21
174,1.739999999999995e-07,4.3577398262113166e-21
175,1.749999999999995e-07,3.3337102458509177e-21
176,1.759999999999995e-07,2.439812410529522e-21
177,1.769999999999995e-07,1.6803146719791029e-21
178,1.779999999999995e-07,1.058843623038052e-21
179,1.789999999999995e-07,5.783667807126077e-22
180,1.799999999999995e-07,2.411784163177674e-22
181,1.809999999999995e-07,4.888860035859493e-23
182,1.819999999999995e-07,2.415514462306525e-24
183,1.829999999999995e-07,1.019810670717189e-22
184,1.839999999999995e-07,3.471098338350443e-22
185,1.849999999999995e-07,7.366313277515807e-22
186,1.859999999999995e-07,1.268685588233555e-21
187,1.869999999999995e-07,1.9407320623961348e-21
188,1.879999999999995e-07,2.7495617361678497e-21
189,1.889999999999995e-07,3.691312457295385e-21
190,1.899999999999995e-07,4.761487377075415e-21
191,1.909999999999995e-07,5.954976422754719e-21
192,1.919999999999995e-07,7.266080698068054e-21
193,1.929999999999994e-07,8.68853969540115e-21
194,1.939999999999994e-07,1.021556118964155e-20
195,1.949999999999994e-07,1.183985367097443e-20
196,1.959999999999994e-07,1.355366116175661e-20
197,1.969999999999994e-07,1.5348800251219412e-20
198,1.979999999999994e-07,1.721669917115971e-20
199,1.989999999999994e-07,1.914843872603281e-20
200,1.999999999999994e-07,2.113479488200723e-20
201,2.009999999999994e-07,2.316628281161874e-20
202,2.019999999999994e-07,2.5233202183710522e-20
203,2.029999999999994e-07,2.732568348240139e-20
204,2.039999999999994e-07,2.943373513390911e-20
205,2.049999999999994e-07,3.154729121619828e-20
206,2.059999999999994e-07,3.3656259523640794e-20
207,2.069999999999994e-07,3.575056975718e-20
208,2.079999999999994e-07,3.7820221609890974e-20
209,2.089999999999994e-07,3.985533251832944e-20
210,2.099999999999994e-07,4.184618485165712e-20
211,2.109999999999994e-07,4.378327231321526e-20
212,2.119999999999994e-07,4.565734533298034e-20
213,2.129999999999994e-07,4.74594552341532e-20
214,2.139999999999994e-07,4.918099696298602e-20
215,2.149999999999994e-07,5.081375017781369e-20
216,2.159999999999993e-07,5.2349918501089443e-20
217,2.169999999999993e-07,5.3782166746996444e-20
218,2.179999999999993e-07,5.510365594687451e-20
219,2.189999999999993e-07,5.630807600521589e-20
220,2.199999999999993e-07,5.738967583029735e-20
221,2.209999999999993e-07,5.834329079557618e-20
222,2.219999999999993e-07,5.916436740072176e-20
223,2.229999999999993e-07,5.984898501452629e-20
224,2.239999999999993e-07,6.039387459587326e-20
225,2.249999999999993e-07,6.079643430337053e-20
226,2.259999999999993e-07,6.105474191911255e-20
227,2.269999999999993e-07,6.116756402724861e-20
228,2.279999999999993e-07,6.113436190352894e-20
229,2.289999999999993e-07,6.095529408770685e-20
230,2.299999999999993e-07,6.063121562651321e-20
231,2.309999999999993e-07,6.016367399081828e-20
232,2.319999999999993e-07,5.955490168647634e-20
233,2.329999999999993e-07,5.880780559413637e-20
234,2.339999999999993e-07,5.79259530889208e-20
235,2.349999999999993e-07,5.691355500625103e-20
236,2.359999999999993e-07,5.577544553515717e-20
237,2.369999999999993e-07,5.45170591350822e-20
238,2.379999999999993e-07,5.314440458640132e-20
239,2.389999999999993e-07,5.166403629856584e-20
240,2.399999999999993e-07,5.008302301287441e-20
241,2.409999999999993e-07,4.840891404931623e-20
242,2.419999999999993e-07,4.664970325865564e-20
243,2.429999999999994e-07,4.481379085188823e-20
244,2.439999999999994e-07,4.290994328933173e-20
245,2.449999999999994e-07,4.094725142087966e-20
246,2.459999999999994e-07,3.893508707729948e-20
247,2.469999999999995e-07,3.688305831985038e-20
248,2.479999999999995e-07,3.480096356190225e-20
249,2.489999999999995e-07,3.269874478162646e-20
250,2.499999999999995e-07,3.0586440049166513e-20
251,2.509999999999995e-07,2.847413559496954e-20
252,2.519999999999996e-07,2.6371917648154002e-20
253,2.529999999999996e-07,2.4289824274883602e-20
254,2.539999999999996e-07,2.223779744671794e-20
255,2.549999999999996e-07,2.022563556781456e-20
256,2.559999999999997e-07,1.8262946687663872e-20
257,2.569999999999997e-07,1.635910262276411e-20
258,2.579999999999997e-07,1.4523194206307852e-20
259,2.589999999999997e-07,1.27639878795588e-20
260,2.599999999999997e-07,1.108988383219747e-20
261,2.609999999999998e-07,9.508875891513668e-21
262,2.619999999999998e-07,8.028513351973963e-21
263,2.629999999999998e-07,6.6558649274290066e-21
264,2.639999999999998e-07,5.397484998087564e-21
265,2.649999999999999e-07,4.259382313427083e-21
266,2.659999999999999e-07,3.246991300485295e-21
267,2.669999999999999e-07,2.3651461145346708e-21
268,2.679999999999999e-07,1.618057556047082e-21
269,2.689999999999999e-07,1.009292964170878e-21
270,2.7e-07,5.417591827281483e-22
271,2.71e-07,2.176886800692094e-22
272,2.72e-07,3.862888906239442e-23
273,2.73e-07,5.4348181201909136e-24
274,2.740000000000001e-07,1.182649685439591e-22
275,2.750000000000001e-07,3.7658057768215743e-22
276,2.760000000000001e-07,7.791481915156165e-22
277,2.770000000000001e-07,1.324045554386227e-21
278,2.780000000000001e-07,2.008670787745088e-21
279,2.790000000000002e-07,2.8297548140923928e-21
280,2.800000000000002e-07,3.783376966784303e-21
281,2.810000000000002e-07,4.864983711170228e-21
282,2.820000000000002e-07,6.069410387667943e-21
283,2.830000000000003e-07,7.3909058729527e-21
284,2.840000000000003e-07,8.823160041503763e-21
285,2.850000000000003e-07,1.035933389638053e-20
286,2.860000000000003e-07,1.199209222535295e-20
287,2.870000000000003e-07,1.371363862645403e-20
288,2.880000000000004e-07,1.551575273570876e-20
289,2.890000000000004e-07,1.73898294792759e-20
290,2.900000000000004e-07,1.932692016257491e-20
291,2.910000000000004e-07,2.1317775200198642e-20
292,2.920000000000005e-07,2.335288828257551e-20
293,2.930000000000005e-07,2.5422541768486382e-20
294,2.940000000000005e-07,2.751685308668864e-20
295,2.950000000000005e-07,2.962582192507826e-20
296,2.960000000000005e-07,3.1739377982063023e-20
297,2.970000000000006e-07,3.3847429052135893e-20
298,2.980000000000006e-07,3.593990921603765e-20
299,2.990000000000006e-07,3.800682690540468e-20
300,3.000000000000006e-07,4.003831261239095e-20
301,3.010000000000007e-07,4.202466601645247e-20
302,3.020000000000007e-07,4.39564023032654e-20
303,3.030000000000007e-07,4.5824297454603313e-20
304,3.040000000000007e-07,4.761943229291641e-20
305,3.050000000000007e-07,4.9333235070300794e-20
306,3.060000000000008e-07,5.09575223984943e-20
307,3.070000000000008e-07,5.248453832445982e-20
308,3.080000000000008e-07,5.3906991364970963e-20
309,3.090000000000008e-07,5.521808932335916e-20
310,3.100000000000009e-07,5.641157172217326e-20
311,3.110000000000009e-07,5.748173969688673e-20
312,3.120000000000009e-07,5.842348320790904e-20
313,3.130000000000009e-07,5.923230544096497e-20
314,3.140000000000009e-07,5.990434427933053e-20
315,3.15000000000001e-07,6.043639074539514e-20
316,3.16000000000001e-07,6.082590432349219e-20
317,3.17000000000001e-07,6.107102509083185e-20
318,3.18000000000001e-07,6.117058259861057e-20
319,3.190000000000011e-07,6.112410146089056e-20
320,3.200000000000011e-07,6.093180362456197e-20
321,3.210000000000011e-07,6.05946073095492e-20
322,3.220000000000011e-07,6.011412262432142e-20
323,3.230000000000011e-07,5.949264387764339e-20
324,3.240000000000012e-07,5.873313862327798e-20
325,3.250000000000012e-07,5.783923348995149e-20
326,3.260000000000012e-07,5.681519686424374e-20
327,3.270000000000012e-07,5.566591850909228e-20
328,3.280000000000013e-07,5.4396886215231e-20
329,3.290000000000013e-07,5.301415959705362e-20
330,3.300000000000013e-07,5.152434115802591e-20
331,3.310000000000013e-07,4.993454476380819e-20
332,3.320000000000013e-07,4.8252361673630134e-20
333,3.330000000000014e-07,4.64858242921167e-20
334,3.340000000000014e-07,4.464336781464935e-20
335,3.350000000000014e-07,4.27337899494067e-20
336,3.360000000000014e-07,4.076620890841104e-20
337,3.370000000000015e-07,3.875001986817159e-20
338,3.380000000000015e-07,3.66948501078271e-20
339,3.390000000000015e-07,3.461051303899961e-20
340,3.400000000000015e-07,3.250696134686881e-20
341,3.410000000000015e-07,3.039423946621674e-20
342,3.420000000000016e-07,2.828243561936828e-20
343,3.430000000000016e-07,2.618163364504764e-20
344,3.440000000000016e-07,2.41018648481664e-20
345,3.450000000000016e-07,2.2053060100459e-20
346,3.460000000000017e-07,2.004500242068644e-20
347,3.470000000000017e-07,1.808728026083612e-20
348,3.480000000000017e-07,1.618924172137494e-20
349,3.490000000000017e-07,1.435994991417895e-20
350,3.500000000000017e-07,1.260813968628016e-20
351,3.510000000000018e-07,1.094217591107334e-20
352,3.520000000000018e-07,9.370013546143535e-21
353,3.530000000000018e-07,7.89915964843655e-21
354,3.540000000000018e-07,6.5366375281492326e-21
355,3.550000000000019e-07,5.2889532125054925e-21
356,3.560000000000019e-07,4.162064379552386e-21
357,3.570000000000019e-07,3.161351910316545e-21
358,3.580000000000019e-07,2.291594195160525e-21
359,3.590000000000019e-07,1.55694431702421e-21
360,3.60000000000002e-07,9.609102205024356e-22
361,3.61000000000002e-07,5.063379614505335e-22
362,3.62000000000002e-07,1.953981171006593e-22
363,3.63000000000002e-07,2.95754215809642e-23
364,3.64000000000002e-07,9.661676327445484e-24
365,3.650000000000021e-07,1.357519692412857e-22
366,3.660000000000021e-07,4.072442206452978e-22
367,3.670000000000021e-07,8.228420582072647e-22
368,3.680000000000021e-07,1.380561007102795e-21
369,3.690000000000022e-07,2.077737965859445e-21
370,3.700000000000022e-07,2.911043922635013e-21
371,3.710000000000022e-07,3.8764998512104725e-21
372,3.720000000000022e-07,4.969495710793647e-21
373,3.730000000000022e-07,6.184812458909995e-21
374,3.740000000000023e-07,7.516646972269855e-21
375,3.750000000000023e-07,8.958639756614301e-21
376,3.760000000000023e-07,1.0503905313225751e-20
377,3.770000000000023e-07,1.214506501710446e-20
378,3.780000000000024e-07,1.3874282349816552e-20
379,3.790000000000024e-07,1.568330031877783e-20
380,3.800000000000024e-07,1.756348088429763e-20
381,3.810000000000024e-07,1.95058462061168e-20
382,3.820000000000024e-07,2.150112151249082e-20
383,3.830000000000025e-07,2.353977938711639e-20
384,3.840000000000025e-07,2.561208526243277e-20
385,3.850000000000025e-07,2.77081439020689e-20
386,3.860000000000025e-07,2.9817946650481273e-20
387,3.870000000000026e-07,3.193141922416705e-20
388,3.880000000000026e-07,3.403846981625086e-20
389,3.890000000000026e-07,3.612903728474456e-20
390,3.900000000000026e-07,3.819313919438243e-20
391,3.910000000000026e-07,4.02209194826338e-20
392,3.920000000000027e-07,4.220269552228621e-20
393,3.930000000000027e-07,4.412900435587714e-20
394,3.940000000000027e-07,4.599064788120598e-20
395,3.950000000000027e-07,4.777873677216447e-20
396,3.960000000000028e-07,4.948473292516476e-20
397,3.970000000000028e-07,5.11004902284851e-20
398,3.980000000000028e-07,5.261829345985781e-20
399,3.990000000000028e-07,5.403089512656544e-20
400,4.000000000000028e-07,5.533155007213443e-20
401,4.010000000000029e-07,5.6514047684378e-20
402,4.020000000000029e-07,5.757274155099729e-20
403,4.030000000000029e-07,5.850257642113402e-20
404,4.040000000000029e-07,5.929911234413422e-20
405,4.05000000000003e-07,5.995854587026106e-20
406,4.06000000000003e-07,6.047772821212277e-20
407,4.07000000000003e-07,6.08541802800957e-20
408,4.08000000000003e-07,6.108610451994841e-20
409,4.09000000000003e-07,6.117239349614215e-20
410,4.100000000000031e-07,6.111263517982256e-20
411,4.110000000000031e-07,6.090711491625271e-20
412,4.120000000000031e-07,6.055681406229271e-20
413,4.130000000000031e-07,6.006340530043234e-20
414,4.140000000000032e-07,5.942924465175144e-20
415,4.150000000000032e-07,5.865736022594687e-20
416,4.160000000000032e-07,5.775143776214419e-20
417,4.170000000000032e-07,5.671580302953603e-20
418,4.180000000000032e-07,5.555540117188485e-20
419,4.190000000000033e-07,5.427577309451937e-20
420,4.200000000000033e-07,5.288302900657581e-20
421,4.210000000000033e-07,5.138381924482118e-20
422,4.220000000000033e-07,4.978530251837225e-20
423,4.230000000000034e-07,4.809511172594328e-20
424,4.240000000000034e-07,4.632131750884407e-20
425,4.250000000000034e-07,4.447238971376128e-20
426,4.260000000000034e-07,4.255715694933968e-20
427,4.270000000000034e-07,4.058476442967909e-20
428,4.280000000000035e-07,3.856463030604334e-20
429,4.290000000000035e-07,3.650640069529802e-20
430,4.300000000000035e-07,3.441990361981548e-20
431,4.310000000000035e-07,3.2315102078781953e-20
432,4.320000000000036e-07,3.020204647499309e-20
433,4.330000000000036e-07,2.809082662429818e-20
434,4.340000000000036e-07,2.599152357684662e-20
435,4.350000000000036e-07,2.391416148019134e-20
436,4.360000000000036e-07,2.186865971410162e-20
437,4.370000000000037e-07,1.986478552563978e-20
438,4.380000000000037e-07,1.7912107390670732e-20
439,4.390000000000037e-07,1.601994932450172e-20
440,4.400000000000037e-07,1.419734635981735e-20
441,4.410000000000038e-07,1.2453001404504701e-20
442,4.420000000000038e-07,1.079524368536907e-20
443,4.430000000000038e-07,9.231988976173511e-21
444,4.440000000000038e-07,7.770701799911652e-21
445,4.450000000000038e-07,6.41835978579709e-21
446,4.460000000000039e-07,5.181420351165559e-21
447,4.470000000000039e-07,4.0657898673826645e-21
448,4.480000000000039e-07,3.076795456989186e-21
449,4.490000000000039e-07,2.21915955675331e-21
450,4.50000000000004e-07,1.4969773680902829e-21
451,4.51000000000004e-07,9.136973025231794e-22
452,4.52000000000004e-07,4.721045155582755e-22
453,4.53000000000004e-07,1.743076076000645e-22
454,4.54000000000004e-07,2.172855540878089e-23
455,4.550000000000041e-07,1.509592217806301e-23
456,4.560000000000041e-07,1.5444137865419472e-22
457,4.570000000000041e-07,4.390995519086307e-22
458,4.580000000000041e-07,8.677112024860214e-22
459,4.590000000000042e-07,1.438229714756645e-21
460,4.600000000000042e-07,2.1479308694823208e-21
461,4.610000000000042e-07,2.9934258519312577e-21
462,4.620000000000042e-07,3.970677433429079e-21
463,4.630000000000042e-07,5.075019249078561e-21
464,4.640000000000043e-07,6.301178079597343e-21
465,4.650000000000043e-07,7.643299030878823e-21
466,4.660000000000043e-07,9.094973491042965e-21
467,4.670000000000043e-07,1.064926973148328e-20
468,4.680000000000044e-07,1.229876600579023e-20
469,4.690000000000044e-07,1.403558598850299e-20
470,4.700000000000044e-07,1.585143638447269e-20
471,4.710000000000044e-07,1.773764652924923e-20
472,4.720000000000044e-07,1.968520979140307e-20
473,4.730000000000045e-07,2.1684826579085382e-20
474,4.740000000000045e-07,2.372694874546975e-20
475,4.750000000000045e-07,2.580182518104314e-20
476,4.760000000000045e-07,2.789954837503914e-20
477,4.770000000000046e-07,3.001010172368649e-20
478,4.780000000000045e-07,3.212340735937523e-20
479,4.790000000000045e-07,3.4229374272356854e-20
480,4.800000000000045e-07,3.631794649519795e-20
481,4.810000000000044e-07,3.837915111990818e-20
482,4.820000000000044e-07,4.040314591845824e-20
483,4.830000000000044e-07,4.238026633930455e-20
484,4.840000000000043e-07,4.430107165551062e-20
485,4.850000000000043e-07,4.615639004410686e-20
486,4.860000000000043e-07,4.79373623814388e-20
487,4.870000000000042e-07,4.963548454537971e-20
488,4.880000000000042e-07,5.124264802241319e-20
489,4.890000000000042e-07,5.2751178625692104e-20
490,4.900000000000042e-07,5.415387313918989e-20
491,4.910000000000041e-07,5.544403371297372e-20
492,4.920000000000041e-07,5.661549984535998e-20
493,4.930000000000041e-07,5.766267779923722e-20
494,4.94000000000004e-07,5.858056731209595e-20
495,4.95000000000004e-07,5.93647854722241e-20
496,4.96000000000004e-07,6.001158764705866e-20
497,4.970000000000039e-07,6.051788536376279e-20
498,4.980000000000039e-07,6.088126105664777e-20
499,4.990000000000039e-07,6.109997961102055e-20
0,0.0,3.009313535657959e-20
1,1e-09,1.1864670646613951e-22
2,2e-09,4.727156960153801e-22
3,3e-09,1.0566230879421679e-21
4,4e-09,1.861160311838343e-21
5,5e-09,2.8736393322813878e-21
6,6e-09,4.078092746776589e-21
7,6.999999999999999e-09,5.455525601288288e-21
8,8e-09,6.984214952078048e-21
9,9.000000000000001e-09,8.6400524495795e-21
10,1e-08,1.039692454155639e-20
11,1.1000000000000001e-08,1.222712429951153e-20
12,1.2000000000000002e-08,1.410178837359671e-20
13,1.3e-08,1.599135218498224e-20
14,1.4000000000000001e-08,1.786601617702876e-20
15,1.5000000000000002e-08,1.9696215772200392e-20
16,1.6e-08,2.14530876232161e-20
17,1.7e-08,2.310892480537882e-20
18,1.8000000000000002e-08,2.4637613771425362e-20
19,1.9e-08,2.6015046177857e-20
20,2e-08,2.721949908800178e-20
21,2.0999999999999993e-08,2.823197755577796e-20
22,2.1999999999999992e-08,2.903651418740671e-20
23,2.299999999999999e-08,2.962042095680593e-20
24,2.3999999999999993e-08,2.99744893033851e-20
25,2.4999999999999992e-08,3.009313535657867e-20
26,2.599999999999999e-08,2.997448799683999e-20
27,2.6999999999999994e-08,2.962041836432071e-20
28,2.7999999999999993e-08,2.9036510349866423e-20
29,2.8999999999999992e-08,2.8231972533702934e-20
30,2.999999999999999e-08,2.721949296059314e-20
31,3.099999999999999e-08,2.6015039041747672e-20
32,3.1999999999999995e-08,2.463760573915607e-20
33,3.299999999999999e-08,2.310891600362328e-20
34,3.4e-08,2.145307819078328e-20
35,3.5e-08,1.969620585784542e-20
36,3.6000000000000005e-08,1.786600593710699e-20
37,3.7e-08,1.599134178098337e-20
38,3.8e-08,1.410177796959807e-20
39,3.900000000000001e-08,1.222711405959042e-20
40,4.0000000000000014e-08,1.0396914627202531e-20
41,4.1000000000000016e-08,8.640043017148199e-21
42,4.200000000000001e-08,6.984206150324414e-21
43,4.300000000000002e-08,5.455517569021267e-21
44,4.4000000000000023e-08,4.078085610669855e-21
45,4.5000000000000026e-08,2.8736332048756347e-21
46,4.600000000000002e-08,1.861155289766441e-21
47,4.700000000000004e-08,1.056619250405212e-21
48,4.800000000000003e-08,4.727131035336347e-22
49,4.9000000000000035e-08,1.186453999245981e-22
50,5.000000000000004e-08,3.611630918827493e-33
51,5.1000000000000046e-08,1.1864801301484751e-22
52,5.200000000000004e-08,4.727182885041249e-22
53,5.3000000000000044e-08,1.056626925485847e-21
54,5.400000000000005e-08,1.8611653339165858e-21
55,5.500000000000004e-08,2.8736454596930078e-21
56,5.600000000000005e-08,4.078099882888623e-21
57,5.7000000000000054e-08,5.4555336335599635e-21
58,5.8000000000000056e-08,6.98422375383561e-21
59,5.900000000000005e-08,8.640061882013949e-21
60,6.000000000000006e-08,1.039693445591257e-20
61,6.100000000000006e-08,1.222713453943407e-20
62,6.200000000000005e-08,1.410179877759588e-20
63,6.300000000000005e-08,1.5991362588980722e-20
64,6.400000000000004e-08,1.7866026416949252e-20
65,6.500000000000004e-08,1.969622568655316e-20
66,6.600000000000004e-08,2.14530970556459e-20
67,6.700000000000003e-08,2.310893360713053e-20
68,6.800000000000003e-08,2.463762180369009e-20
69,6.900000000000002e-08,2.6015053313961092e-20
70,7.000000000000002e-08,2.721950521540461e-20
71,7.100000000000001e-08,2.823198257784668e-20
72,7.200000000000001e-08,2.9036518024940304e-20
73,7.3e-08,2.962042354928417e-20
74,7.4e-08,2.997449060992305e-20
75,7.5e-08,3.009313535657145e-20
76,7.599999999999999e-08,2.9974486690287703e-20
77,7.699999999999999e-08,2.962041577182849e-20
78,7.799999999999998e-08,2.903650651231942e-20
79,7.899999999999998e-08,2.8231967511621583e-20
80,7.999999999999998e-08,2.721948683317867e-20
81,8.099999999999997e-08,2.60150319056331e-20
82,8.199999999999997e-08,2.463759770688221e-20
83,8.299999999999996e-08,2.310890720186393e-20
84,8.399999999999996e-08,2.145306875834746e-20
85,8.499999999999995e-08,1.969619594348833e-20
86,8.599999999999996e-08,1.786599569718397e-20
87,8.699999999999995e-08,1.59913313769842e-20
88,8.799999999999994e-08,1.410176756560003e-20
89,8.899999999999994e-08,1.222710381967084e-20
90,8.999999999999993e-08,1.0396904712851061e-20
91,9.099999999999993e-08,8.640033584720149e-21
92,9.199999999999992e-08,6.984197348574817e-21
93,9.299999999999993e-08,5.4555095367590245e-21
94,9.399999999999993e-08,4.078078474568547e-21
95,9.499999999999992e-08,2.8736270774758818e-21
96,9.599999999999991e-08,1.861150267701001e-21
97,9.69999999999999e-08,1.056615412875084e-21
98,9.799999999999988e-08,4.727105110589603e-22
99,9.89999999999999e-08,1.1864409339026651e-22
100,9.999999999999989e-08,1.444485317072217e-32
101,1.009999999999998e-07,1.1864931957067342e-22
102,1.019999999999998e-07,4.727208809997689e-22
103,1.029999999999998e-07,1.056630763036096e-21
104,1.039999999999998e-07,1.8611703560009548e-21
105,1.049999999999998e-07,2.873651587110219e-21
106,1.059999999999998e-07,4.078107019005607e-21
107,1.069999999999998e-07,5.455541665835883e-21
108,1.079999999999998e-07,6.984232555596627e-21
109,1.089999999999998e-07,8.640071314451022e-21
110,1.099999999999998e-07,1.039694437027047e-20
111,1.109999999999998e-07,1.222714477935746e-20
112,1.119999999999998e-07,1.410180918159498e-20
113,1.129999999999998e-07,1.599137299297825e-20
114,1.139999999999998e-07,1.786603665686789e-20
115,1.149999999999998e-07,1.969623560090328e-20
116,1.159999999999998e-07,2.145310648807218e-20
117,1.169999999999998e-07,2.3108942408878002e-20
118,1.179999999999998e-07,2.463762983594986e-20
119,1.189999999999998e-07,2.6015060450059632e-20
120,1.199999999999998e-07,2.721951134280132e-20
121,1.209999999999998e-07,2.823198759990888e-20
122,1.219999999999998e-07,2.903652186246701e-20
123,1.229999999999997e-07,2.9620426141755314e-20
124,1.239999999999997e-07,2.9974491916453783e-20
125,1.249999999999997e-07,3.009313535655701e-20
126,1.259999999999997e-07,2.997448538372831e-20
127,1.269999999999997e-07,2.962041317932937e-20
128,1.279999999999997e-07,2.903650267476585e-20
129,1.289999999999997e-07,2.823196248953407e-20
130,1.299999999999997e-07,2.721948070575858e-20
131,1.309999999999997e-07,2.601502476951352e-20
132,1.319999999999997e-07,2.4637589674604e-20
133,1.329999999999997e-07,2.310889840010098e-20
134,1.339999999999997e-07,2.145305932590888e-20
135,1.349999999999997e-07,1.9696186029129312e-20
136,1.359999999999997e-07,1.7865985457259892e-20
137,1.369999999999997e-07,1.5991320972984842e-20
138,1.379999999999997e-07,1.410175716160273e-20
139,1.389999999999997e-07,1.222709357975287e-20
140,1.399999999999997e-07,1.039689479850206e-20
141,1.409999999999997e-07,8.640024152295378e-21
142,1.419999999999997e-07,6.984188546829304e-21
143,1.429999999999997e-07,5.4555015045015624e-21
144,1.439999999999997e-07,4.078071338472641e-21
145,1.449999999999997e-07,2.8736209500820747e-21
146,1.459999999999996e-07,1.8611452456419868e-21
147,1.469999999999996e-07,1.056611575351734e-21
148,1.479999999999996e-07,4.72707918591319e-22
149,1.489999999999996e-07,1.186427868631131e-22
150,1.499999999999996e-07,3.250133726027184e-32
151,1.509999999999996e-07,1.186506261336491e-22
152,1.519999999999996e-07,4.727234735023941e-22
153,1.529999999999996e-07,1.056634600593032e-21
154,1.539999999999996e-07,1.861175378091629e-21
155,1.549999999999996e-07,2.8736577145332257e-21
156,1.559999999999996e-07,4.078114155127818e-21
157,1.569999999999996e-07,5.455549698116385e-21
158,1.579999999999996e-07,6.984241357361511e-21
159,1.589999999999996e-07,8.640080746891145e-21
160,1.599999999999996e-07,1.039695428463061e-20
161,1.609999999999996e-07,1.222715501928221e-20
162,1.619999999999996e-07,1.410181958559457e-20
163,1.629999999999996e-07,1.599138339697531e-20
164,1.639999999999996e-07,1.786604689678517e-20
165,1.649999999999996e-07,1.969624551525116e-20
166,1.659999999999996e-07,2.1453115920495422e-20
167,1.669999999999996e-07,2.310895121062158e-20
